Date,CMA,HML,MKT-RF,RF,RMW,SMB,sp500
2012-06-12,-0.0001,0.0011,0.0116,0.0,-0.003,0.0014000000000000002,1315.4650268554688
2012-06-13,0.0012,0.0027,-0.0077,0.0,0.0019,-0.0045000000000000005,1318.89501953125
2012-06-14,0.0037,0.0032,0.0104,0.0,-0.0009,0.0021,1323.9100341796875
2012-06-15,-0.0042,-0.0003,0.010700000000000001,0.0,-0.0024,0.001,1336.2549438476562
2012-06-18,-0.0015,-0.0087,0.0021,0.0,0.0019,0.0009,1341.3399658203125
2012-06-19,-0.0032,0.0028000000000000004,0.0109,0.0,-0.0042,0.006999999999999999,1354.1449584960938
2012-06-20,-0.0002,0.0017000000000000001,-0.0014000000000000002,0.0,0.0003,-0.0009,1354.0099487304688
2012-06-21,0.006500000000000001,0.0018,-0.0226,0.0,0.002,-0.002,1341.3400268554688
2012-06-22,-0.0005,0.0018,0.0079,0.0,-0.0027,0.0063,1331.8699951171875
2012-06-25,0.002,-0.0028000000000000004,-0.0163,0.0,0.005,0.0008,1322.0850219726562
2012-06-26,0.0004,0.0003,0.0052,0.0,-0.0021,-0.001,1317.27001953125
2012-06-27,-0.0001,0.004699999999999999,0.0092,0.0,-0.0054,0.0040999999999999995,1327.5549926757812
2012-06-28,0.0048,0.0032,-0.0024,0.0,0.0021,0.0021,1322.405029296875
2012-06-29,-0.0058,-0.0060999999999999995,0.0255,0.0,-0.0029,0.003,1346.14501953125
2012-07-02,0.0023,-0.0006,0.0033,0.0,-0.0023,0.0070999999999999995,1361.0249633789062
2012-07-03,-0.006,0.0007000000000000001,0.0076,0.0,0.0012,0.0067,1369.1700439453125
2012-07-05,-0.0026,-0.0084,-0.0036,0.0,0.0059,0.0044,1368.4349975585938
2012-07-06,0.006500000000000001,0.0039000000000000003,-0.009899999999999999,0.0,0.0016,-0.0034000000000000002,1357.5599975585938
2012-07-09,-0.0001,-0.0022,-0.0023,0.0,0.0025,-0.0022,1350.760009765625
2012-07-10,0.0025,0.0033,-0.0084,0.0,0.0002,-0.0037,1348.905029296875
2012-07-11,0.0007000000000000001,0.0078000000000000005,-0.0009,0.0,-0.0015,-0.0028000000000000004,1339.125
2012-07-12,0.0007000000000000001,-0.0072,-0.005,0.0,-0.0015,0.0015,1333.3500366210938
2012-07-13,0.0003,0.005600000000000001,0.016200000000000003,0.0,-0.0017000000000000001,-0.0029,1346.2550048828125
2012-07-16,0.0002,-0.002,-0.0031,0.0,-0.0001,-0.0039000000000000003,1352.885009765625
2012-07-17,0.0019,0.0029,0.0067,0.0,-0.0012,-0.0053,1355.2149658203125
2012-07-18,-0.0074,-0.008199999999999999,0.0070999999999999995,0.0,0.004699999999999999,0.0019,1367.1099853515625
2012-07-19,-0.0084,-0.0095,0.0027,0.0,0.0052,-0.0046,1375.7999877929688
2012-07-20,0.0033,0.0008,-0.0106,0.0,0.0003,-0.0038,1369.3499755859375
2012-07-23,0.0038,0.0019,-0.0102,0.0,0.0008,-0.0066,1349.9500122070312
2012-07-24,0.0,0.003,-0.009899999999999999,0.0,-0.0028000000000000004,-0.005699999999999999,1340.385009765625
2012-07-25,0.0006,0.0,-0.0001,0.0,-0.0052,0.0023,1337.739990234375
2012-07-26,0.0027,0.0034000000000000002,0.015300000000000001,0.0,0.0006,-0.008,1350.6500244140625
2012-07-27,-0.0034000000000000002,0.0007000000000000001,0.0196,0.0,-0.0017000000000000001,0.0055000000000000005,1374.6199951171875
2012-07-30,0.0032,0.0023,-0.0013,0.0,0.0022,-0.004,1386.5549926757812
2012-07-31,0.0001,0.002,-0.004699999999999999,0.0,0.004699999999999999,0.0,1383.1650390625
2012-08-01,0.0018,0.0036,-0.005,0.0,0.0005,-0.0155,1379.1900024414062
2012-08-02,0.0,-0.0034000000000000002,-0.0069,0.0,-0.0003,0.0017000000000000001,1364.8900146484375
2012-08-03,-0.0017000000000000001,0.0051,0.0199,0.0,-0.0026,0.0063,1379.8049926757812
2012-08-06,-0.0013,0.0002,0.0034000000000000002,0.0,-0.0036,0.0054,1395.3350219726562
2012-08-07,-0.005600000000000001,0.0008,0.0064,0.0,0.0006,0.0040999999999999995,1400.7999877929688
2012-08-08,0.004,0.0063,0.0009,0.0,0.0018,-0.0018,1400.135009765625
2012-08-09,-0.0037,0.0004,0.0012,0.0,-0.0021,0.0033,1402.375
2012-08-10,0.0007000000000000001,-0.0005,0.0017000000000000001,0.0,0.0013,-0.0036,1400.7999877929688
2012-08-13,0.0004,0.0002,-0.0014000000000000002,0.0,-0.0006,-0.0016,1401.594970703125
2012-08-14,0.0024,-0.0003,-0.0003,0.0,0.0031,-0.0044,1405.3150024414062
2012-08-15,-0.0008,-0.0006,0.0027,0.0,-0.0012,0.0072,1404.7799682617188
2012-08-16,-0.0021,-0.0016,0.0075,0.0,-0.0004,0.0045000000000000005,1410.7949829101562
2012-08-17,-0.0016,0.0011,0.0027,0.0,0.0003,0.0060999999999999995,1416.6900024414062
2012-08-20,0.0013,0.0058,-0.0006,0.0,-0.002,-0.0044,1415.125
2012-08-21,-0.0007000000000000001,0.0043,-0.0031,0.0,-0.0005,0.0017000000000000001,1418.77001953125
2012-08-22,-0.0032,-0.0034999999999999996,0.0,0.0,-0.0022,-0.005,1411.4500122070312
2012-08-23,0.0011,-0.0034999999999999996,-0.0078000000000000005,0.0,-0.0015,-0.0006,1406.9949951171875
2012-08-24,0.0016,-0.0003,0.0060999999999999995,0.0,-0.0011,-0.0029,1405.75
2012-08-27,-0.0016,-0.001,-0.0006,0.0,0.0001,0.0013,1412.6400146484375
2012-08-28,0.0,-0.0011,0.0001,0.0,-0.0002,0.005600000000000001,1409.6099853515625
2012-08-29,0.0011,0.0011,0.0015,0.0,-0.0019,0.0026,1410.2599487304688
2012-08-30,0.0022,-0.0004,-0.008,0.0,-0.0001,-0.0044,1403.5449829101562
2012-08-31,-0.0027,-0.0003,0.0052,0.0,-0.0007000000000000001,-0.0008,1406.0249633789062
2012-09-04,0.0006,-0.0019,0.0008,0.0,-0.0026,0.009399999999999999,1402.93505859375
2012-09-05,0.0007000000000000001,0.0036,-0.0005,0.0,-0.0015,-0.0006,1405.030029296875
2012-09-06,0.0009,0.0033,0.0207,0.0,-0.0015,-0.0005,1417.9299926757812
2012-09-07,0.0007000000000000001,0.0076,0.0045000000000000005,0.0,-0.0005,0.0008,1434.6849975585938
2012-09-10,0.0034999999999999996,-0.0007000000000000001,-0.005699999999999999,0.0,0.0016,0.0032,1433.8599853515625
2012-09-11,0.0017000000000000001,0.0051,0.0028000000000000004,0.0,-0.0009,0.0007000000000000001,1433.4450073242188
2012-09-12,0.0005,0.0028000000000000004,0.0027,0.0,-0.0046,0.0013,1436.0700073242188
2012-09-13,0.0002,0.0053,0.015600000000000001,0.0,-0.0032,-0.0033,1449.5499877929688
2012-09-14,-0.0039000000000000003,0.0046,0.0054,0.0,-0.0011,0.005600000000000001,1467.2899780273438
2012-09-17,-0.0017000000000000001,-0.0070999999999999995,-0.0042,0.0,0.0022,-0.0029,1461.5900268554688
2012-09-18,0.0005,-0.0022,-0.0015,0.0,-0.0004,-0.0004,1458.7999877929688
2012-09-19,0.0028000000000000004,0.0003,0.0018,0.0,-0.0012,-0.0015,1461.5150146484375
2012-09-20,0.0018,-0.0012,-0.0013,0.0,0.0005,-0.0044,1455.60498046875
2012-09-21,0.0012,-0.0001,0.0004,0.0,-0.0022,0.0046,1463.2899780273438
2012-09-24,0.004,0.0034999999999999996,-0.0026,0.0,-0.0008,-0.0013,1456.3900146484375
2012-09-25,0.0033,-0.0033,-0.0111,0.0,0.0004,-0.0037,1452.4149780273438
2012-09-26,0.0011,0.0001,-0.005699999999999999,0.0,0.0015,-0.0005,1436.0650024414062
2012-09-27,-0.0032,-0.0013,0.009899999999999999,0.0,-0.0011,0.0022,1441.7799682617188
2012-09-28,0.0,-0.0023,-0.0046,0.0,-0.0001,-0.0029,1441.364990234375
2012-10-01,0.0015,0.0022,0.0026,0.0,0.0006,0.0011,1449.02001953125
2012-10-02,0.0005,0.0025,0.001,0.0,-0.0017000000000000001,-0.0016,1445.2650146484375
2012-10-03,0.0043,-0.0003,0.0036,0.0,-0.0039000000000000003,-0.0068000000000000005,1448.14501953125
2012-10-04,0.0021,0.006999999999999999,0.0076,0.0,-0.0014000000000000002,-0.0008,1457.1099853515625
2012-10-05,0.0062,0.0023,-0.0003,0.0,-0.0013,-0.0017000000000000001,1463.9249877929688
2012-10-08,0.0008,0.0019,-0.0036,0.0,0.0002,-0.002,1457.0150146484375
2012-10-09,0.0008,0.0033,-0.0105,0.0,0.0012,-0.0026,1448.5400390625
2012-10-10,0.0029,0.0028000000000000004,-0.0058,0.0,-0.0036,0.004,1436.5800170898438
2012-10-11,0.0012,0.0062,0.0011,0.0,-0.0018,0.0034999999999999996,1438.3599853515625
2012-10-12,-0.0019,-0.0087,-0.0034000000000000002,0.0,0.0053,-0.0039000000000000003,1431.9800415039062
2012-10-15,0.0028000000000000004,0.0012,0.0079,0.0,-0.0023,-0.002,1434.2750244140625
2012-10-16,-0.0058,-0.0022,0.01,0.0,0.0021,-0.0028000000000000004,1447.9100341796875
2012-10-17,0.0040999999999999995,0.0105,0.0049,0.0,-0.0060999999999999995,0.0025,1457.7749633789062
2012-10-18,0.0046,0.0024,-0.0031,0.0,-0.0005,-0.0049,1458.3250122070312
2012-10-19,0.0042,0.0046,-0.0168,0.0,-0.0012,-0.0034999999999999996,1443.594970703125
2012-10-22,-0.0019,0.0018,0.0001,0.0,0.0014000000000000002,-0.0007000000000000001,1428.760009765625
2012-10-23,-0.0002,-0.0049,-0.0129,0.0,-0.0004,0.0091,1420.6500244140625
2012-10-24,0.0018,0.0040999999999999995,-0.0028000000000000004,0.0,-0.0043,-0.0017000000000000001,1413.5700073242188
2012-10-25,-0.0009,0.0003,0.0027,0.0,0.0007000000000000001,0.0023,1413.1300048828125
2012-10-26,-0.0021,-0.0043,-0.0007000000000000001,0.0,0.0038,-0.002,1410.1849975585938
2012-10-31,0.001,0.0037,0.0014000000000000002,0.0,0.0004,0.005600000000000001,1412.35498046875
2012-11-01,0.0003,0.0014000000000000002,0.011899999999999999,0.0,0.0025,0.0024,1420.2749633789062
2012-11-02,0.004699999999999999,0.0024,-0.0104,0.0,0.0031,-0.004699999999999999,1423.5900268554688
2012-11-05,-0.0021,-0.0022,0.0028000000000000004,0.0,-0.001,0.0038,1414.0150146484375
2012-11-06,0.0015,0.0053,0.008,0.0,0.0023,0.0002,1425.3200073242188
2012-11-07,0.0008,-0.0134,-0.0231,0.0,0.0023,-0.0021,1408.2050170898438
2012-11-08,0.0037,0.0044,-0.0124,0.0,-0.0026,-0.0024,1389.3699951171875
2012-11-09,-0.0008,-0.0011,0.0015,0.0,0.0002,-0.0001,1382.2100219726562
2012-11-12,0.0001,0.0002,0.0,0.0,0.0006,-0.0016,1381.0299682617188
2012-11-13,0.0023,-0.0029,-0.004,0.0,0.0002,-0.0021,1380.1000366210938
2012-11-14,-0.0026,-0.0019,-0.013999999999999999,0.0,0.001,-0.0037,1366.3150024414062
2012-11-15,-0.0001,0.0022,-0.0024,0.0,0.0013,-0.0033,1354.3350219726562
2012-11-16,0.002,0.0007000000000000001,0.0058,0.0,-0.0034999999999999996,0.0003,1352.6900024414062
2012-11-19,-0.0018,-0.0006,0.019799999999999998,0.0,0.0045000000000000005,0.0024,1373.385009765625
2012-11-20,0.0018,0.0017000000000000001,0.0011,0.0,-0.0036,-0.0005,1383.405029296875
2012-11-21,0.0009,-0.0015,0.0031,0.0,-0.0002,0.0034000000000000002,1388.8200073242188
2012-11-23,-0.0002,0.0008,0.0128,0.0,0.0012,-0.0015,1400.0950317382812
2012-11-26,-0.0028000000000000004,-0.0018,-0.0014000000000000002,0.0,-0.0008,0.0051,1403.4150390625
2012-11-27,0.0002,-0.002,-0.0043,0.0,0.0,0.004,1403.52001953125
2012-11-28,-0.0015,-0.0031,0.0083,0.0,0.0031,0.0001,1397.8700561523438
2012-11-29,-0.0018,0.0,0.0054,0.0,-0.0019,0.006999999999999999,1414.3699951171875
2012-11-30,0.0034000000000000002,0.0028000000000000004,0.0002,0.0,-0.0015,-0.0016,1415.2449951171875
2012-12-03,0.0007000000000000001,0.0024,-0.0046,1e-05,-0.0004,0.0029,1416.094970703125
2012-12-04,0.0004,-0.0003,-0.0016,1e-05,0.0,0.0036,1408.39501953125
2012-12-05,0.0060999999999999995,0.0088,0.0017000000000000001,1e-05,-0.0053,-0.006,1406.89501953125
2012-12-06,-0.0016,-0.0011,0.0031,1e-05,0.0017000000000000001,-0.0018,1409.9400024414062
2012-12-07,0.004,0.0029,0.0027,1e-05,-0.0007000000000000001,-0.0034000000000000002,1415.6199951171875
2012-12-10,-0.0002,-0.0005,0.0011,1e-05,-0.001,0.0042,1418.6400146484375
2012-12-11,-0.0023,-0.0008,0.0068000000000000005,1e-05,-0.0032,0.0040999999999999995,1426.4100341796875
2012-12-12,0.0021,0.0052,-0.0002,1e-05,-0.0031,-0.006500000000000001,1432.6749877929688
2012-12-13,0.0012,0.0007000000000000001,-0.0058,1e-05,0.001,0.0009,1423.6799926757812
2012-12-14,0.0033,0.0023,-0.0034000000000000002,1e-05,-0.0017000000000000001,0.0031,1415.6649780273438
2012-12-17,0.0006,0.0062,0.0116,1e-05,-0.0043,0.0,1422.1050415039062
2012-12-18,-0.0059,0.0008,0.012,1e-05,0.0011,0.0038,1439.2349853515625
2012-12-19,-0.0025,0.0027,-0.006,1e-05,-0.0002,0.0062,1441.7750244140625
2012-12-20,0.0021,0.0075,0.0053,1e-05,-0.0043,-0.0016,1438.2599487304688
2012-12-21,-0.0015,-0.0027,-0.0088,1e-05,0.0023,0.0044,1433.125
2012-12-24,0.0017000000000000001,-0.0002,-0.0024,1e-05,-0.0013,-0.0021,1427.405029296875
2012-12-26,0.0018,0.0031,-0.0054,1e-05,-0.0014000000000000002,-0.0013,1422.925048828125
2012-12-27,-0.0004,-0.0013,-0.0011,1e-05,0.0016,-0.0003,1412.300048828125
2012-12-28,0.0011,0.0003,-0.01,1e-05,-0.0009,0.0046,1409.8399658203125
2012-12-31,-0.0025,-0.0012,0.0171,1e-05,0.0012,0.0037,1412.4249877929688
2013-01-02,0.0001,0.0038,0.0262,0.0,-0.0064,0.0012,1444.3099975585938
2013-01-03,0.0027,0.0004,-0.0014000000000000002,0.0,0.0018,0.0014000000000000002,1460.5
2013-01-04,0.0024,0.0036,0.0055000000000000005,0.0,-0.0036,0.0018,1463.4649658203125
2013-01-07,-0.0014000000000000002,-0.0034999999999999996,-0.0031,0.0,-0.001,-0.0012,1461.5449829101562
2013-01-08,0.001,0.0,-0.0027,0.0,-0.0016,0.0004,1456.7650146484375
2013-01-09,-0.0018,-0.004,0.0034000000000000002,0.0,-0.0004,0.0023,1460.9400024414062
2013-01-10,0.0006,0.0049,0.0066,0.0,-0.0019,-0.0059,1466.6600341796875
2013-01-11,-0.0021,-0.0043,0.0002,0.0,0.0023,0.0005,1470.1649780273438
2013-01-14,0.0032,-0.0005,-0.0006,0.0,-0.0007000000000000001,0.0003,1468.8699951171875
2013-01-15,0.0006,0.0,0.0019,0.0,-0.0009,0.0026,1468.5350341796875
2013-01-16,-0.0002,0.0023,-0.0004,0.0,-0.0002,-0.0025,1470.7799682617188
2013-01-17,0.0,-0.001,0.0060999999999999995,0.0,0.0019,0.004,1478.89501953125
2013-01-18,0.0025,-0.0009,0.0029,0.0,0.0018,0.0004,1480.89501953125
2013-01-22,0.0011,0.0044,0.0048,0.0,-0.0024,0.0021,1486.8600463867188
2013-01-23,-0.0012,-0.0013,0.001,0.0,-0.0014000000000000002,-0.0034999999999999996,1493.0150146484375
2013-01-24,0.004699999999999999,0.0004,0.0009,0.0,0.0008,0.0037,1495.864990234375
2013-01-25,-0.0014000000000000002,-0.0032,0.0059,0.0,-0.0016,-0.0014000000000000002,1499.0399780273438
2013-01-28,-0.0002,0.0015,-0.0014000000000000002,0.0,-0.0003,0.0038,1499.7799682617188
2013-01-29,0.0033,0.0031,0.0036,0.0,-0.0012,-0.0044,1503.719970703125
2013-01-30,0.0,0.0016,-0.0038,0.0,-0.001,-0.0085,1505.0249633789062
2013-01-31,0.0005,0.0017000000000000001,-0.0008,0.0,-0.0021,0.0070999999999999995,1500.4749755859375
2013-02-01,-0.0003,0.0024,0.009899999999999999,0.0,-0.0026,0.0008,1506.260009765625
2013-02-04,-0.0002,-0.0017000000000000001,-0.011899999999999999,0.0,0.0,-0.0011,1504.0950317382812
2013-02-05,-0.001,0.0014000000000000002,0.010700000000000001,0.0,-0.0001,-0.0004,1505.3349609375
2013-02-06,0.0002,0.0014000000000000002,0.0015,0.0,-0.0015,0.0029,1508.6199951171875
2013-02-07,-0.0002,0.0002,-0.0015,0.0,0.0019,-0.0006,1505.6950073242188
2013-02-08,-0.0045000000000000005,-0.0018,0.0058,0.0,0.0009,0.0003,1513.8500366210938
2013-02-11,0.003,0.0038,-0.0008,0.0,-0.0019,-0.0002,1515.9600219726562
2013-02-12,0.0046,0.0072,0.0016,0.0,-0.005600000000000001,0.0027,1518.9500122070312
2013-02-13,-0.0002,0.0001,0.0014000000000000002,0.0,0.0,0.0007000000000000001,1520.3099975585938
2013-02-14,-0.0019,0.0012,0.0011,0.0,-0.0036,0.0027,1518.5800170898438
2013-02-15,0.0016,-0.0009,-0.0011,0.0,-0.0003,0.0002,1519.1900024414062
2013-02-19,0.0038,0.0015,0.0074,0.0,-0.0008,0.0025,1525.364990234375
2013-02-20,0.001,-0.0060999999999999995,-0.013600000000000001,0.0,0.0029,-0.006,1521.1749877929688
2013-02-21,0.0026,-0.0003,-0.0066,0.0,0.0003,-0.0029,1504.6199951171875
2013-02-22,-0.0009,-0.0004,0.009399999999999999,0.0,-0.0016,0.0021,1509.030029296875
2013-02-25,-0.0038,-0.0072,-0.0182,0.0,0.0062,-0.0024,1506.844970703125
2013-02-26,0.0025,0.0004,0.0058,0.0,0.0003,-0.0017000000000000001,1492.0
2013-02-27,0.0001,0.0015,0.0129,0.0,-0.0019,-0.0032,1507.47998046875
2013-02-28,0.0,-0.0013,-0.0005,0.0,0.0004,0.0012,1519.8999633789062
2013-03-01,-0.0002,-0.003,0.0022,0.0,-0.0011,0.0013,1510.7349853515625
2013-03-04,0.0048,0.0011,0.004699999999999999,0.0,-0.0037,-0.0036,1518.780029296875
2013-03-05,0.0001,-0.0017000000000000001,0.0101,0.0,0.0001,0.0015,1534.3349609375
2013-03-06,0.0013,0.004699999999999999,0.0018,0.0,-0.0022,0.0014000000000000002,1541.6799926757812
2013-03-07,0.0003,0.0043,0.0027,0.0,-0.0022,0.0021,1543.6199951171875
2013-03-08,-0.0001,-0.0016,0.0052,0.0,0.0,0.0038,1547.7099609375
2013-03-11,0.0003,0.0026,0.003,0.0,0.0,-0.0028000000000000004,1551.8150024414062
2013-03-12,0.0007000000000000001,-0.0018,-0.0022,0.0,0.0027,0.0002,1552.5050048828125
2013-03-13,0.0027,0.0014000000000000002,0.002,0.0,0.0008,0.0023,1552.3200073242188
2013-03-14,-0.0004,0.004,0.0058,0.0,-0.0005,0.0040999999999999995,1558.9199829101562
2013-03-15,0.0003,0.0039000000000000003,-0.0019,0.0,0.002,0.0012,1559.6799926757812
2013-03-18,0.0003,-0.0029,-0.005,0.0,0.0036,0.0012,1552.9149780273438
2013-03-19,0.0039000000000000003,0.0001,-0.0024,0.0,0.0013,-0.0003,1547.9099731445312
2013-03-20,0.0024,-0.0001,0.0076,0.0,-0.0024,0.0021,1554.9500122070312
2013-03-21,0.0008,-0.0026,-0.0085,0.0,0.0001,0.0014000000000000002,1551.1300048828125
2013-03-22,-0.001,-0.0025,0.0062,0.0,0.0015,-0.0048,1551.8200073242188
2013-03-25,-0.0003,0.0002,-0.0029,0.0,0.0008,0.0031,1555.5650024414062
2013-03-26,-0.0011,-0.0021,0.0076,0.0,0.001,-0.004,1557.8199462890625
2013-03-27,-0.0013,-0.0029,-0.0002,0.0,0.0011,0.0009,1557.9849853515625
2013-03-28,0.0005,-0.0027,0.0039000000000000003,0.0,-0.0016,-0.0031,1565.6799926757812
2013-04-01,0.0022,0.0002,-0.005699999999999999,0.0,0.0014000000000000002,-0.0089,1564.5199584960938
2013-04-02,0.0004,-0.0027,0.0033,0.0,-0.001,-0.0088,1567.9150390625
2013-04-03,-0.0015,-0.0011,-0.0116,0.0,0.0054,-0.0039000000000000003,1560.635009765625
2013-04-04,0.0027,0.0026,0.0042,0.0,-0.0008,0.0024,1557.5599975585938
2013-04-05,0.0027,0.0031,-0.0040999999999999995,0.0,-0.001,0.0008,1549.739990234375
2013-04-08,0.0014000000000000002,0.0026,0.006999999999999999,0.0,-0.0036,0.0011,1555.8499755859375
2013-04-09,-0.0038,0.0017000000000000001,0.0031,0.0,0.0,-0.0042,1567.405029296875
2013-04-10,-0.0005,-0.0008,0.0128,0.0,-0.0009,0.0062,1578.8399658203125
2013-04-11,0.0042,-0.0018,0.0034999999999999996,0.0,0.0015,-0.0019,1591.760009765625
2013-04-12,0.0002,-0.0045000000000000005,-0.0028000000000000004,0.0,0.0,-0.0015,1586.635009765625
2013-04-15,-0.0003,-0.0027,-0.0248,0.0,0.0006,-0.0146,1570.5599975585938
2013-04-16,-0.0008,0.0008,0.0147,0.0,-0.0033,0.0016,1563.85498046875
2013-04-17,0.0026,-0.0052,-0.0146,0.0,0.0012,-0.0033,1559.1299438476562
2013-04-18,0.0013,-0.0003,-0.0070999999999999995,0.0,0.0049,0.0019,1545.2050170898438
2013-04-19,0.002,0.001,0.0097,0.0,-0.0033,0.0008,1547.64501953125
2013-04-22,-0.0029,-0.0013,0.0045000000000000005,0.0,0.0023,-0.002,1556.8699951171875
2013-04-23,0.0028000000000000004,0.0060999999999999995,0.0111,0.0,-0.0051,0.0054,1571.0399780273438
2013-04-24,-0.0019,0.0115,0.0006,0.0,-0.0007000000000000001,0.0049,1579.4000244140625
2013-04-25,-0.0012,-0.0011,0.0049,0.0,-0.0006,0.0019,1585.7850341796875
2013-04-26,0.0014000000000000002,-0.0024,-0.002,0.0,0.0008,-0.0037,1581.6700439453125
2013-04-29,-0.0036,-0.0009,0.0067,0.0,0.0023,0.0007000000000000001,1589.4949951171875
2013-04-30,-0.0031,-0.0001,0.0029,0.0,0.0021,0.0036,1592.0349731445312
2013-05-01,-0.0009,-0.0017000000000000001,-0.0108,0.0,-0.0003,-0.014499999999999999,1589.4150390625
2013-05-02,-0.0024,0.001,0.0104,0.0,-0.0049,0.0055000000000000005,1590.6849975585938
2013-05-03,-0.0027,0.0018,0.011200000000000002,0.0,-0.0021,0.006,1608.0299682617188
2013-05-06,0.0011,0.0083,0.0023,0.0,-0.0052,0.0027,1616.989990234375
2013-05-07,0.0028000000000000004,0.0015,0.0054,0.0,0.0022,0.0017000000000000001,1621.3350219726562
2013-05-08,-0.0016,0.0015,0.0044,0.0,-0.0006,-0.0022,1627.739990234375
2013-05-09,-0.0021,-0.0025,-0.0031,0.0,0.0002,0.0006,1629.0499877929688
2013-05-10,-0.0001,-0.0018,0.0054,0.0,-0.003,0.004,1628.7049560546875
2013-05-13,0.001,-0.0004,-0.0002,0.0,-0.004,-0.0024,1631.3699951171875
2013-05-14,0.0014000000000000002,0.0027,0.011000000000000001,0.0,-0.0021,0.0017000000000000001,1642.4249877929688
2013-05-15,0.0033,0.0021,0.0051,0.0,-0.0005,-0.0009,1654.0850219726562
2013-05-16,-0.0038,-0.0025,-0.005,0.0,0.0011,0.0017000000000000001,1654.5549926757812
2013-05-17,-0.0014000000000000002,0.0031,0.0104,0.0,0.0009,0.0007000000000000001,1659.9599609375
2013-05-20,-0.002,0.0048,-0.0006,0.0,0.0023,0.004,1668.1799926757812
2013-05-21,0.0022,-0.0006,0.0016,0.0,0.002,-0.0007000000000000001,1668.800048828125
2013-05-22,0.0034000000000000002,-0.0014000000000000002,-0.0092,0.0,0.0027,-0.0068000000000000005,1668.02001953125
2013-05-23,0.0009,-0.0011,-0.0019,0.0,-0.0002,0.0048,1645.5150146484375
2013-05-24,0.0001,0.0007000000000000001,-0.0006,0.0,-0.0007000000000000001,0.0016,1643.3300170898438
2013-05-28,-0.0015,0.0023,0.0077,0.0,-0.0018,0.0067,1663.4199829101562
2013-05-29,-0.0031,0.0059,-0.006999999999999999,0.0,-0.0031,-0.0026,1648.3099975585938
2013-05-30,-0.0003,0.0048,0.005,0.0,-0.0053,0.0036,1655.260009765625
2013-05-31,-0.0014000000000000002,-0.0026,-0.0131,0.0,0.002,0.0049,1644.864990234375
2013-06-03,-0.0008,0.0007000000000000001,0.0048,0.0,0.0024,0.0017000000000000001,1631.5700073242188
2013-06-04,-0.0007000000000000001,-0.0015,-0.0055000000000000005,0.0,0.0034999999999999996,-0.0027,1635.0750122070312
2013-06-05,-0.0014000000000000002,-0.0024,-0.0138,0.0,0.0015,0.0004,1618.2000122070312
2013-06-06,0.0034999999999999996,0.0021,0.0089,0.0,-0.0052,0.0018,1610.39501953125
2013-06-07,-0.0004,0.0006,0.013000000000000001,0.0,-0.0028000000000000004,-0.0044,1634.8350219726562
2013-06-10,-0.0015,0.002,0.0007000000000000001,0.0,-0.0023,0.0066,1643.9749755859375
2013-06-11,0.0001,-0.005699999999999999,-0.0104,0.0,0.0045000000000000005,-0.0001,1631.5250244140625
2013-06-12,0.0018,-0.0005,-0.008199999999999999,0.0,0.0024,0.0007000000000000001,1624.3150024414062
2013-06-13,0.003,0.0034000000000000002,0.0147,0.0,-0.0021,0.0014000000000000002,1623.6599731445312
2013-06-14,-0.0004,-0.005699999999999999,-0.0059,0.0,0.0021,-0.0027,1632.3800048828125
2013-06-17,-0.0032,0.0012,0.0074,0.0,-0.0023,-0.0007000000000000001,1638.4199829101562
2013-06-18,0.0001,-0.0008,0.008,0.0,-0.0001,0.0037,1646.97998046875
2013-06-19,-0.0031,0.0015,-0.0128,0.0,-0.0007000000000000001,0.002,1640.6799926757812
2013-06-20,-0.0015,0.004,-0.0245,0.0,0.0006,0.0006,1604.469970703125
2013-06-21,0.0014000000000000002,-0.0007000000000000001,0.0013,0.0,-0.0015,0.0023,1588.4449462890625
2013-06-24,-0.0013,-0.0066,-0.011899999999999999,0.0,0.0026,0.0004,1574.5499877929688
2013-06-25,0.003,0.008100000000000001,0.0096,0.0,-0.0034000000000000002,0.0005,1585.4400024414062
